name,age,street,city,state,zip,lng,lat
John Brown,57,29605 Stephanie Plaza Apt. 280,New Davidfurt,Wyoming,43858,-69.071865,-79.326087
Elizabeth Coleman,51,544 Ricardo Fork Suite 085,North Christopherbury,California,21109,177.011490,-44.186321
Andre Boyle,75,1112 Larry Greens,Lake Brett,Minnesota,70843,-9.810613,-75.3089885
Jonathan White,23,1935 Ashley Roads Suite 389,Lake Philipburgh,North Dakota,38575,17.218665,20.7656385
Deborah Mccoy,41,0205 Drew Summit,Lake Veronicafurt,New York,55790,-56.085264,-64.692421
Stephanie Bender,52,9742 Pope Stravenue,West Richard,Montana,68303,-112.390771,65.492949
Matthew Roberts,35,3480 Martin River Suite 034,West Jameshaven,Arizona,55869,63.707825,35.6452905
Dylan Blair,40,1537 Adams Gardens,Lewisside,Minnesota,54224,166.915445,69.0246155
Crystal Villarreal,60,148 Keith Court,South Scott,Kansas,21546,-52.168336,49.592367
Michael Reyes,79,1023 Kimberly Mountains,Cruzfort,Pennsylvania,37465,-133.454012,45.3809255
